id,Paper,Name,Alloy,Nb of phase,Phase,Experimental or theoretical,Experimental details,Theoretical details,Special conditions,Type of solution
1,parsed_output-10.1038-s41467-026-72958-9.pdf.md,parsed_output-10.1038-s41467-026-72958-9.pdf.md,CoCuFeIrNiPdPtRhRuW,1,FCC,experimental,"Non-equilibrium reducing flame aerosol process (modified FASP), Flame gases: H2: 15 L/min, N2: 6 L/min, O2: 3.5 L/min, Reactor temperature c: 720, Precursor feed rate ml per h: 250, Quench gas n2 l per min: 100, Support: Carbon, Precursors: All 10 metal salts (Ru, Rh, Pd, Ir, Pt, Fe, Co, Ni, Cu chlorides + ammonium tungsten oxide), Composition range: Each element 5-50% with 5% steps (exact nominal composition not provided)",N/A,"As-synthesized, no post-processing; demonstrates entropy-induced reduction extending compositional space; potential for >7 million different HEAs from 10 elements",Single Solid Solution
1,parsed_output-10.1038-s41467-026-72958-9.pdf.md,parsed_output-10.1038-s41467-026-72958-9.pdf.md,PtW,2,FCC + amorphous,experimental,"Non-equilibrium reducing flame aerosol process (modified FASP), Flame gases: H2: 15 L/min, N2: 6 L/min, O2: 3.5 L/min, Reactor temperature c: 720, Precursor feed rate ml per h: 250, Quench gas n2 l per min: 100, Support: Carbon, Precursors: PtCl4 + (NH4)6H2W12O40·H2O",N/A,"Binary comparison system demonstrating that immiscible elements (W) disrupt alloy lattice and promote formation of highly dispersed species (single atoms, nanoclusters); not classified as HEA (<4 elements)",Mixed Solution
1,parsed_output-10.1038-s41467-026-72958-9.pdf.md,parsed_output-10.1038-s41467-026-72958-9.pdf.md,GaIrPdPtRhRu,1,FCC,experimental,"Non-equilibrium reducing flame aerosol process (modified FASP), Flame gases: H2: 15 L/min, N2: 6 L/min, O2: 3.5 L/min, Reactor temperature c: 720, Precursor feed rate ml per h: 250, Quench gas n2 l per min: 100, Support: Carbon, Precursors: RuCl3, RhCl3, PdCl2, IrCl3, PtCl4 + Ga(NO3)3·H2O",N/A,"As-synthesized, no post-processing; Ga suppresses diffusion in non-equilibrium process, avoiding the large particle formation (20-100 nm) seen in equilibrium liquid Ga methods",Single Solid Solution
1,parsed_output-10.1038-s41467-026-72958-9.pdf.md,parsed_output-10.1038-s41467-026-72958-9.pdf.md,LaIrPdPtRhRu,1,FCC,experimental,"Non-equilibrium reducing flame aerosol process + H2 post-treatment, Flame gases: H2: 15 L/min, N2: 6 L/min, O2: 3.5 L/min, Reactor temperature c: 720, Precursor feed rate ml per h: 250, Quench gas n2 l per min: 100, Support: Carbon, Precursors: RuCl3, RhCl3, PdCl2, IrCl3, PtCl4 + La(NO3)3·6H2O, Post treatment temperature range c: 800-1000, Post treatment atmosphere: H2",N/A,Requires H2 post-treatment for reduction; residual oxide clusters likely present,Mixed Solution
1,parsed_output-10.1038-s41467-026-72958-9.pdf.md,parsed_output-10.1038-s41467-026-72958-9.pdf.md,IrMgPdPtRhRu,1,FCC,experimental,"Non-equilibrium reducing flame aerosol process + H2 post-treatment, Flame gases: H2: 15 L/min, N2: 6 L/min, O2: 3.5 L/min, Reactor temperature c: 720, Precursor feed rate ml per h: 250, Quench gas n2 l per min: 100, Support: Carbon, Precursors: RuCl3, RhCl3, PdCl2, IrCl3, PtCl4 + Mg(NO3)2·6H2O, Post treatment temperature range c: 800-1000, Post treatment atmosphere: H2",N/A,Requires H2 post-treatment for reduction; residual oxide clusters likely present,Mixed Solution
2,parsed_output-d6ra03618j.pdf.md,parsed_output-d6ra03618j.pdf.md,AlCoCuFeNi,3,"body-centered cubic (disordered, A2) + face-centered cubic (disordered, A1) + ordered B2 (CsCl-type)",experimental,"arc melting → single-roller melt-spinning → mechanical ball milling, Arc melting: {'atmosphere': 'Ti-gettered argon', 'raw_material_purity': '≥99.9%', 'temperature': 'Not reported'}, Melt spinning: {'atmosphere': 'Argon', 'cooling_rate': 'Not reported (typical 10^5-10^6 K/s for melt-spinning)', 'product': 'Brittle ribbons'}, Ball milling: {'speed': '280 rpm', 'duration': '90 minutes', 'ball_to_material_ratio': '20:1', 'ball_diameters': '8 mm and 6 mm (mixed)', 'atmosphere': 'Not specified'}",N/A,"Partially ordered structure (B2 phase present in initial state); highest specific surface area (2.77 m²/g) among all samples; irregular, roughened particle morphology",Mixed Solution
2,parsed_output-d6ra03618j.pdf.md,parsed_output-d6ra03618j.pdf.md,AlCoCuFeNi,3,"body-centered cubic (disordered, A2) + face-centered cubic (disordered, A1) + ordered B2 (CsCl-type)",experimental,"arc melting → single-roller melt-spinning → mechanical ball milling, Arc melting: {'atmosphere': 'Ti-gettered argon', 'raw_material_purity': '≥99.9%', 'temperature': 'Not reported'}, Melt spinning: {'atmosphere': 'Argon', 'cooling_rate': 'Not reported', 'product': 'Brittle ribbons'}, Ball milling: {'speed': '200 rpm', 'duration': '90 minutes', 'ball_to_material_ratio': '20:1', 'ball_diameters': '8 mm and 6 mm (mixed)', 'atmosphere': 'Not specified'}",N/A,"Partially ordered structure (B2 phase present in initial state); specific surface area 1.88 m²/g; irregular, roughened particle morphology",Mixed Solution
2,parsed_output-d6ra03618j.pdf.md,parsed_output-d6ra03618j.pdf.md,AlCoCuFeNi,3,"body-centered cubic (disordered, A2) + face-centered cubic (disordered, A1) + ordered B2 (CsCl-type)",experimental,"gas atomization (commercial), Supplier: Beijing Yijin New Material Technology Co., Ltd, Particle size range: 1-25 μm, Particle morphology: Smooth, spherical, Gas type pressure temperature: Not reported (proprietary/commercial)",N/A,Partially ordered structure (B2 phase present in initial state); specific surface area 2.68 m²/g; smooth spherical morphology,Mixed Solution
2,parsed_output-d6ra03618j.pdf.md,parsed_output-d6ra03618j.pdf.md,AlCoCuFeNi,3,"body-centered cubic (disordered, A2) + face-centered cubic (disordered, A1) + ordered B2 (CsCl-type)",experimental,"gas atomization (commercial), Supplier: Beijing Yijin New Material Technology Co., Ltd, Particle size range: 50-120 μm, Particle morphology: Spherical with minimum satellite balls, Gas type pressure temperature: Not reported (proprietary/commercial)",N/A,Partially ordered structure (B2 phase present in initial state); specific surface area 1.93 m²/g; spherical morphology with satellite balls,Mixed Solution
3,parsed_output-10.1038-s41467-024-50009-5.pdf.md,parsed_output-10.1038-s41467-024-50009-5.pdf.md,CuNiPdPtRu,1,FCC,experimental,"Solvothermal synthesis, Precursors: Pd(acac)2, Pt(acac)2, Ru(acac)3, Cu(acac)2, Ni(acac)2, Solvent: Ethanol:acetone (1:1 v/v), Metal concentration: 1×10⁻³ mol/L per metal, Support: HNO₃-modified carbon nanofibers (2 mg), Mixing: Ultrasonic stirring for 8 h, Temperature: 220 °C, Time: 4 h, Cooling: Furnace cooling to ambient, Washing: Ethanol and acetone (2× each), Drying: 60 °C for 6 h",N/A,"Disordered solid solution, no partial ordering. Small surface oxides detected by XPS (ambient oxidation), not bulk phases. Initial state before any oxidation is single-phase FCC. Used as primary catalyst for ambient hydrogenation of DEB and other aromatics.",Single Solid Solution
3,parsed_output-10.1038-s41467-024-50009-5.pdf.md,parsed_output-10.1038-s41467-024-50009-5.pdf.md,CuNiPtRu,1,FCC,experimental,"Solvothermal synthesis, Precursors: Pt(acac)2, Ru(acac)3, Cu(acac)2, Ni(acac)2, Solvent: Ethanol:acetone (1:1 v/v), Metal concentration: 5×10⁻³ mol/L total, Support: HNO₃-modified CNFs, Temperature: 220 °C, Time: 4 h, Drying: 60 °C for 6 h",N/A,Quaternary alloy with Pd removed. Shows reduced hydrogenation activity; only alkynyl groups hydrogenated (8H-DEB product). No evidence of partial ordering.,Single Solid Solution
3,parsed_output-10.1038-s41467-024-50009-5.pdf.md,parsed_output-10.1038-s41467-024-50009-5.pdf.md,CuNiPdRu,1,FCC,experimental,"Solvothermal synthesis, Precursors: Pd(acac)2, Ru(acac)3, Cu(acac)2, Ni(acac)2, Solvent: Ethanol:acetone (1:1 v/v), Metal concentration: 5×10⁻³ mol/L total, Support: HNO₃-modified CNFs, Temperature: 220 °C, Time: 4 h, Drying: 60 °C for 6 h",N/A,Quaternary alloy with Pt removed. Shows reduced activity; only alkynyl groups hydrogenated (8H-DEB product). No partial ordering observed.,Single Solid Solution
3,parsed_output-10.1038-s41467-024-50009-5.pdf.md,parsed_output-10.1038-s41467-024-50009-5.pdf.md,CuNiPdPt,1,FCC,experimental,"Solvothermal synthesis, Precursors: Pd(acac)2, Pt(acac)2, Cu(acac)2, Ni(acac)2, Solvent: Ethanol:acetone (1:1 v/v), Metal concentration: 5×10⁻³ mol/L total, Support: HNO₃-modified CNFs, Temperature: 220 °C, Time: 4 h, Drying: 60 °C for 6 h",N/A,Quaternary alloy with Ru removed. Produces mixture of 14H- and 20H-DEB (partial phenyl hydrogenation). No partial ordering observed.,Single Solid Solution
3,parsed_output-10.1038-s41467-024-50009-5.pdf.md,parsed_output-10.1038-s41467-024-50009-5.pdf.md,NiPdPtRu,1,FCC,experimental,"Solvothermal synthesis, Precursors: Pd(acac)2, Pt(acac)2, Ru(acac)3, Ni(acac)2, Solvent: Ethanol:acetone (1:1 v/v), Metal concentration: 5×10⁻³ mol/L total, Support: HNO₃-modified CNFs, Temperature: 220 °C, Time: 4 h, Drying: 60 °C for 6 h",N/A,"Quaternary alloy with Cu removed. Shows reduced reaction rate but maintains complete DEB conversion (Pd, Pt, Ru coexist). No partial ordering observed.",Single Solid Solution
3,parsed_output-10.1038-s41467-024-50009-5.pdf.md,parsed_output-10.1038-s41467-024-50009-5.pdf.md,CuPdPtRu,1,FCC,experimental,"Solvothermal synthesis, Precursors: Pd(acac)2, Pt(acac)2, Ru(acac)3, Cu(acac)2, Solvent: Ethanol:acetone (1:1 v/v), Metal concentration: 5×10⁻³ mol/L total, Support: HNO₃-modified CNFs, Temperature: 220 °C, Time: 4 h, Drying: 60 °C for 6 h",N/A,Quaternary alloy with Ni removed. Shows slightly reduced reaction rate but maintains complete DEB conversion. No partial ordering observed.,Single Solid Solution
3,parsed_output-10.1038-s41467-024-50009-5.pdf.md,parsed_output-10.1038-s41467-024-50009-5.pdf.md,PdPtRu,1,FCC,experimental,"Solvothermal synthesis, Precursors: Pd(acac)2, Pt(acac)2, Ru(acac)3, Solvent: Ethanol:acetone (1:1 v/v), Metal concentration: 5×10⁻³ mol/L total, Support: HNO₃-modified CNFs, Temperature: 220 °C, Time: 4 h, Drying: 60 °C for 6 h",N/A,"Trinary alloy containing only the three essential elements (Pd, Pt, Ru). Achieves nearly 100% DEB conversion, confirming the importance of this elemental combination. No partial ordering observed.",Single Solid Solution
4,parsed_output-10.1007-s40820-026-02194-9.pdf.md,parsed_output-10.1007-s40820-026-02194-9.pdf.md,CuFeNi,1,FCC,experimental,"In-situ exsolution from high-entropy perovskite (Sr₂Fe₁Mo₀.₂Mn₀.₂Cr₀.₂Cu₀.₂Ni₀.₂O₆₋δ), Temperature: 700 °C, Atmosphere: 100% H₂, Time: 2 hours, Nanoparticle size: ~20 nm average diameter (20.4 nm average radius)",N/A,Medium-entropy alloy (not high-entropy). Fully disordered solid solution; no superlattice ordering observed. Coherently embedded in high-entropy oxide matrix (no detachment after 255 h operation).,Single Solid Solution
4,parsed_output-10.1007-s40820-026-02194-9.pdf.md,parsed_output-10.1007-s40820-026-02194-9.pdf.md,CrCuFeMnMoNi,1,double perovskite (A₂B′B″O₆-type),experimental,"Sol-gel process, Precursors: Sr(NO₃)₂, Fe(NO₃)₃·9H₂O, (NH₄)₂MoO₄, Mn(NO₃)₂·6H₂O, Cr(NO₃)₃·9H₂O, Cu(NO₃)₂·3H₂O, Ni(NO₃)₂·6H₂O, Solvent: Deionized water, Dissolution temperature: 80 °C, Chelating agents: EDTA + citric acid, Ph: 8, Pre calcination: 300 °C for 2 h, Calcination: 1000 °C for 5 h, Post calcination: Ball milling in ethanol",N/A,Initial state before reduction (fully oxidized). High-entropy oxide (ΔS = 1.60R). Partial B-site ordering within double perovskite framework. Not an intermetallic - ceramic oxide.,Single Solid Solution
4,parsed_output-10.1007-s40820-026-02194-9.pdf.md,parsed_output-10.1007-s40820-026-02194-9.pdf.md,CrCuFeMnMoNi,2,double perovskite (A₂B′B″O₆-type) + FCC,experimental,"Reduction of pristine SFMMCCN (sol-gel synthesized), Temperature: 700 °C, Atmosphere: 100% H₂, Time: 2 hours",N/A,Post-reduction state. Composite microstructure: high-entropy oxide matrix + medium-entropy alloy precipitates. Stable after 255 h operation without secondary phase formation.,Mixed Solution
4,parsed_output-10.1007-s40820-026-02194-9.pdf.md,parsed_output-10.1007-s40820-026-02194-9.pdf.md,FeMo,1,double perovskite (A₂B′B″O₆-type),experimental,"Sol-gel process, Precursors: Sr(NO₃)₂, Fe(NO₃)₃·9H₂O, (NH₄)₂MoO₄, Calcination: 1000 °C for 5 h",N/A,Low-entropy control. No exsolution observed. Baseline for DFT comparison (highest NH₃ decomposition barrier of all systems studied).,Single Solid Solution
4,parsed_output-10.1007-s40820-026-02194-9.pdf.md,parsed_output-10.1007-s40820-026-02194-9.pdf.md,CuFeMoNi,1,double perovskite (A₂B′B″O₆-type),experimental,"Sol-gel process, Precursors: Sr(NO₃)₂, Fe(NO₃)₃·9H₂O, (NH₄)₂MoO₄, Cu(NO₃)₂·3H₂O, Ni(NO₃)₂·6H₂O, Calcination: 1000 °C for 5 h",N/A,"Medium-entropy control (Mn and Cr-free). Used to verify that enhanced NH₃ adsorption in SFMMCCN originates from Mn/Cr incorporation, not just exsolved nanoparticles.",Single Solid Solution
4,parsed_output-10.1007-s40820-026-02194-9.pdf.md,parsed_output-10.1007-s40820-026-02194-9.pdf.md,BaCeYbYNiOZr,1,FCC (Ni) + perovskite (BZCYYb),experimental,"Tape casting (anode support with pore former) + microwave sintering, Nio bzcyyb ratio: 6:4 wt%, Sintering: 1400 °C for 5 min (microwave), Reduction: 700 °C (humidified H₂, 3% H₂O)",N/A,Reference/bare cell anode. Undergoes severe degradation under NH₃ - not protected by ACL. Catalytic activity for NH₃ decomposition is high initially (metallic Ni) but deactivates rapidly (within 20 h).,Mixed Solution
5,parsed_output-10.1038-s41377-024-01614-y.pdf.md,parsed_output-10.1038-s41377-024-01614-y.pdf.md,CoCrFeMnNi,1,FCC,experimental,"Laser solid-phase synthesis, Laser wavelength: 1064 nm, Pulse width: 30 ns, Laser powers: 15, 40, 65 W, Laser fluences: 58.9, 69.9, 96.8 mJ/cm², Pulse repetition rate: 10 kHz, Scanning rate: 2000 mm/s, Laser beam diameter: 430 μm, Atmosphere: Argon, Precursor concentrations: 1, 5, 10, 15, 20 mM in ethanol, Precursor immersion time: 8 hours, Drying temperature: 80 °C, Drying time: 1 hour (vacuum), Peak temperature experimental: 1960 K, Peak temperature simulated: 2381 K, Cooling rate: 10^7 K/s, Production rate: 29.6 g/h",N/A,"Initial state before oxidation: fully disordered FCC solid solution, no ordering detected. No superlattice reflections observed in XRD or SAED. Cooling rate of 10^7 K/s kinetically traps the disordered high-entropy state. During OER testing (post-synthesis), the HEA is oxidized to form oxides/hydroxides (Fig. S12), but this is not the initial state.",Single Solid Solution
5,parsed_output-10.1038-s41377-024-01614-y.pdf.md,parsed_output-10.1038-s41377-024-01614-y.pdf.md,CoCrFeMnNiOx (x unspecified),1,Not identified,experimental,"Laser solid-phase synthesis (extension of the main technique), Laser wavelength: 1064 nm, Pulse width: 30 ns, Same parameters as cocrfemnni: Laser fluences 58.9-96.8 mJ/cm², 10 kHz, 2000 mm/s, Ar atmosphere, Precursors: Metal chlorides with additional oxygen-containing precursor (exact precursor not specified in the paper for oxide)",N/A,This is the oxidized derivative synthesized directly. The paper does not specify the stoichiometry (x value) of oxygen. Cannot be classified for ordering due to lack of crystallographic data. Initial state is the oxide itself.,Mixed Solution
5,parsed_output-10.1038-s41377-024-01614-y.pdf.md,parsed_output-10.1038-s41377-024-01614-y.pdf.md,CoCrFeMnNiPx (x unspecified),1,Not identified,experimental,"Laser solid-phase synthesis (extension of the main technique), Laser wavelength: 1064 nm, Pulse width: 30 ns, Same parameters as cocrfemnni: Laser fluences 58.9-96.8 mJ/cm², 10 kHz, 2000 mm/s, Ar atmosphere, Precursors: Metal chlorides with additional phosphorus-containing precursor (exact precursor not specified in the paper for phosphide)",N/A,The paper does not specify the stoichiometry (x value) of phosphorus. Cannot be classified for ordering due to lack of crystallographic data. Initial state is the phosphide itself.,Mixed Solution
5,parsed_output-10.1038-s41377-024-01614-y.pdf.md,parsed_output-10.1038-s41377-024-01614-y.pdf.md,CoCrFeMnNiSx (x unspecified),1,Not identified,experimental,"Laser solid-phase synthesis (extension of the main technique), Laser wavelength: 1064 nm, Pulse width: 30 ns, Same parameters as cocrfemnni: Laser fluences 58.9-96.8 mJ/cm², 10 kHz, 2000 mm/s, Ar atmosphere, Precursors: Metal chlorides with additional sulfur-containing precursor (exact precursor not specified in the paper for sulfide)",N/A,The paper does not specify the stoichiometry (x value) of sulfur. Cannot be classified for ordering due to lack of crystallographic data. Initial state is the sulfide itself.,Mixed Solution
6,parsed_output-D6DD00105J.pdf.md,parsed_output-D6DD00105J.pdf.md,Al-Nb-Ti-Zr,1,BCC,theoretical,N/A,"Multi-stage computational framework integrating pseudo-density descriptors with Gaussian Process Regression, Structure generation: SQS via ATAT/sqsgenerator, 128-atom BCC supercell, Pseudopotential: ONCV from SPMS library, Exchange correlation: PBE (GGA), Voxel size: 0.2 Å, Descriptor: Two-point spatial autocorrelations via FFT, Dimensionality reduction: PCA (3 components used: PC1~36%, PC2~2.5%, PC3~2% variance), Regression: GPR with ARDSE kernel, Adam optimizer (200 epochs, lr=0.1), Active learning: Acquisition function I(x) = |σ(x)/μ(x)|, 4 random seed samples, Training samples bulk modulus: 10, Training samples formation energy: 18, Ground truth: Converged DFT data from Barry et al. (2026)","Framework explicitly scoped to single-phase disordered BCC solid solutions; not applicable to ordered structures, short-range order, segregation, or defects; unrelaxed pseudo-density used as descriptor",Single Solid Solution
6,parsed_output-D6DD00105J.pdf.md,parsed_output-D6DD00105J.pdf.md,Mo-Nb-Ta-Ti-V-W-Zr,1,BCC,theoretical,N/A,"Multi-stage computational framework; extrapolation domain for testing transferability of D4-trained model, Structure generation: SQS via ATAT/sqsgenerator, 128-atom BCC supercell, Pseudopotential: ONCV from SPMS library, Exchange correlation: PBE (GGA), Voxel size: 0.2 Å, Descriptor: Same 3-PC pseudo-density features as D4 (PCA basis estimated jointly on D4+D7), Base model training: 200 samples from D4 only, Few shot augmentation: 20 actively selected D7 samples, Ground truth: Converged DFT data from Barry et al. (2026), Zero shot transfer: 4 elements (Mo, Ta, V, W) absent from training data","Zero-shot and few-shot transfer targets; contains 4 elements (Mo, Ta, V, W) entirely absent from training data; Al absent from this system; all compositions lie in d-metal-dominated region of joint PC manifold; framework assumes single-phase disordered BCC solid solution",Single Solid Solution
